index,kernelsize_fl,stride_fl,filters_fl,filters_sl,kernelsize_sl,filters_restl,kernelsize_restl,val_acc,test_acc,params
436,256,8,16,8,6,16,6,0.600790514,0.614035088,22573
437,256,8,16,8,6,16,3,0.486166008,0.477011494,23853
438,256,8,16,8,6,8,6,0.355731225,0.364488808,15765
439,256,8,16,8,6,8,3,0.454545455,0.429219601,16789
440,256,8,16,8,3,64,6,0.901185771,0.906836056,95293
441,256,8,16,8,3,64,3,0.766798419,0.765880218,81981
442,256,8,16,8,3,32,6,0.774703557,0.760133091,40413
443,256,8,16,8,3,32,3,0.794466403,0.776164549,39901
444,256,8,16,8,3,16,6,0.561264822,0.572595281,22189
445,256,8,16,8,3,16,3,0.577075099,0.582577132,23469
446,256,8,16,8,3,8,6,0.33201581,0.343617665,15381
447,256,8,16,8,3,8,3,0.387351779,0.390804598,16405
448,256,8,8,64,6,64,6,0.90513834,0.902298851,115629
449,256,8,8,64,6,64,3,0.861660079,0.863883848,91565
450,256,8,8,64,6,32,6,0.782608696,0.781306715,49997
451,256,8,8,64,6,32,3,0.778656126,0.776164549,44109
452,256,8,8,64,6,16,6,0.628458498,0.650937689,26397
453,256,8,8,64,6,16,3,0.648221344,0.628554144,24989
454,256,8,8,64,6,8,6,0.351778656,0.365396249,16901
455,256,8,8,64,6,8,3,0.403162055,0.387174834,16581
456,256,8,8,64,3,64,6,0.782608696,0.804900181,114093
457,256,8,8,64,3,64,3,0.735177866,0.771929825,90029
458,256,8,8,64,3,32,6,0.849802372,0.841500302,48461
459,256,8,8,64,3,32,3,0.774703557,0.772232305,42573
460,256,8,8,64,3,16,6,0.541501976,0.532970357,24861
461,256,8,8,64,3,16,3,0.505928854,0.533877798,23453
462,256,8,8,64,3,8,6,0.458498024,0.451905626,15365
463,256,8,8,64,3,8,3,0.43083004,0.429522081,15045
464,256,8,8,32,6,64,6,0.932806324,0.879007864,101645
465,256,8,8,32,6,64,3,0.901185771,0.906533575,83725
466,256,8,8,32,6,32,6,0.865612648,0.868421053,42157
467,256,8,8,32,6,32,3,0.790513834,0.788566243,39341
468,256,8,8,32,6,16,6,0.671936759,0.68723533,21629
469,256,8,8,32,6,16,3,0.604743083,0.59800363,21757
470,256,8,8,32,6,8,6,0.359683794,0.366908651,13669
471,256,8,8,32,6,8,3,0.355731225,0.355716878,14117
472,256,8,8,32,3,64,6,0.814229249,0.831820932,100877
473,256,8,8,32,3,64,3,0.826086957,0.83938294,82957
474,256,8,8,32,3,32,6,0.85770751,0.826376286,41389
475,256,8,8,32,3,32,3,0.822134387,0.791288566,38573
476,256,8,8,32,3,16,6,0.648221344,0.639140956,20861
477,256,8,8,32,3,16,3,0.577075099,0.570477919,20989
478,256,8,8,32,3,8,6,0.355731225,0.362976407,12901
479,256,8,8,32,3,8,3,0.292490119,0.308529946,13349
480,256,8,8,16,6,64,6,0.916996047,0.90169389,94653
481,256,8,8,16,6,64,3,0.893280632,0.887779794,79805
482,256,8,8,16,6,32,6,0.837944664,0.819419238,38237
483,256,8,8,16,6,32,3,0.853754941,0.856624319,36957
484,256,8,8,16,6,16,6,0.588932806,0.612825166,19245
485,256,8,8,16,6,16,3,0.656126482,0.626436782,20141
486,256,8,8,16,6,8,6,0.395256917,0.379612825,12053
487,256,8,8,16,6,8,3,0.33201581,0.315486993,12885
488,256,8,8,16,3,64,6,0.695652174,0.701149425,94269
489,256,8,8,16,3,64,3,0.837944664,0.827283727,79421
490,256,8,8,16,3,32,6,0.853754941,0.870840895,37853
491,256,8,8,16,3,32,3,0.747035573,0.755293406,36573
492,256,8,8,16,3,16,6,0.537549407,0.528130672,18861
493,256,8,8,16,3,16,3,0.446640316,0.41046582,19757
494,256,8,8,16,3,8,6,0.37944664,0.378705384,11669
495,256,8,8,16,3,8,3,0.260869565,0.281004235,12501
496,256,8,8,8,6,64,6,0.90513834,0.880520266,91157
497,256,8,8,8,6,64,3,0.81027668,0.80399274,77845
498,256,8,8,8,6,32,6,0.695652174,0.697519661,36277
499,256,8,8,8,6,32,3,0.577075099,0.549304295,35765
500,256,8,8,8,6,16,6,0.517786561,0.508166969,18053
501,256,8,8,8,6,16,3,0.47826087,0.521173624,19333
502,256,8,8,8,6,8,6,0.347826087,0.369026013,11245
503,256,8,8,8,6,8,3,0.418972332,0.406533575,12269
504,256,8,8,8,3,64,6,0.924901186,0.913188143,90965
505,256,8,8,8,3,64,3,0.750988142,0.771627344,77653
506,256,8,8,8,3,32,6,0.818181818,0.809437387,36085
507,256,8,8,8,3,32,3,0.660079051,0.692679976,35573
508,256,8,8,8,3,16,6,0.557312253,0.542649728,17861
509,256,8,8,8,3,16,3,0.541501976,0.541439806,19141
510,256,8,8,8,3,8,6,0.256916996,0.248336358,11053
511,256,8,8,8,3,8,3,0.28458498,0.294010889,12077
512,256,4,64,64,6,64,6,0.976284585,0.963399879,217285
513,256,4,64,64,6,64,3,0.972332016,0.965819722,193221
514,256,4,64,64,6,32,6,0.984189723,0.975801573,126053
515,256,4,64,64,6,32,3,0.920948617,0.900483969,120165
516,256,4,64,64,6,16,6,0.881422925,0.892014519,89653
517,256,4,64,64,6,16,3,0.845849802,0.854204477,88245
518,256,4,64,64,6,8,6,0.577075099,0.575015124,73757
519,256,4,64,64,6,8,3,0.565217391,0.540229885,73437
520,256,4,64,64,3,64,6,0.845849802,0.852994555,204997
521,256,4,64,64,3,64,3,0.992094862,0.985480944,180933
522,256,4,64,64,3,32,6,0.980237154,0.970356927,113765
523,256,4,64,64,3,32,3,0.913043478,0.900786449,107877
524,256,4,64,64,3,16,6,0.837944664,0.828191168,77365
525,256,4,64,64,3,16,3,0.750988142,0.735632184,75957
526,256,4,64,64,3,8,6,0.616600791,0.586206897,61469
527,256,4,64,64,3,8,3,0.545454545,0.56231095,61149
528,256,4,64,32,6,64,6,0.996047431,0.991833031,192549
529,256,4,64,32,6,64,3,0.956521739,0.956140351,174629
530,256,4,64,32,6,32,6,0.885375494,0.898971567,107461
531,256,4,64,32,6,32,3,0.861660079,0.843012704,104645
532,256,4,64,32,6,16,6,0.869565217,0.871445856,74133
533,256,4,64,32,6,16,3,0.691699605,0.684815487,74261
534,256,4,64,32,6,8,6,0.616600791,0.612522686,59773
535,256,4,64,32,6,8,3,0.675889328,0.65184513,60221
536,256,4,64,32,3,64,6,0.956521739,0.934059286,186405
537,256,4,64,32,3,64,3,0.956521739,0.960072595,168485
538,256,4,64,32,3,32,6,0.95256917,0.954022989,101317
539,256,4,64,32,3,32,3,0.893280632,0.895946763,98501
540,256,4,64,32,3,16,6,0.885375494,0.874168179,67989
541,256,4,64,32,3,16,3,0.743083004,0.74137931,68117
542,256,4,64,32,3,8,6,0.62055336,0.602238355,53629
543,256,4,64,32,3,8,3,0.640316206,0.607683001,54077
544,256,4,64,16,6,64,6,0.909090909,0.925589837,180181
545,256,4,64,16,6,64,3,0.964426877,0.951300665,165333
546,256,4,64,16,6,32,6,0.928853755,0.916515426,98165
547,256,4,64,16,6,32,3,0.948616601,0.945553539,96885
548,256,4,64,16,6,16,6,0.826086957,0.81276467,66373
549,256,4,64,16,6,16,3,0.754940711,0.732607381,67269
550,256,4,64,16,6,8,6,0.517786561,0.51814882,52781
551,256,4,64,16,6,8,3,0.561264822,0.536902601,53613
552,256,4,64,16,3,64,6,0.944664032,0.934966727,177109
553,256,4,64,16,3,64,3,0.960474308,0.950090744,162261
554,256,4,64,16,3,32,6,0.818181818,0.815486993,95093
555,256,4,64,16,3,32,3,0.893280632,0.891712039,93813
556,256,4,64,16,3,16,6,0.766798419,0.763460375,63301
557,256,4,64,16,3,16,3,0.786561265,0.788566243,64197
558,256,4,64,16,3,8,6,0.561264822,0.549304295,49709
559,256,4,64,16,3,8,3,0.577075099,0.575922565,50541
560,256,4,64,8,6,64,6,0.845849802,0.842105263,173997
561,256,4,64,8,6,64,3,0.509881423,0.513914096,160685
562,256,4,64,8,6,32,6,0.798418972,0.786448881,93517
563,256,4,64,8,6,32,3,0.750988142,0.75862069,93005
564,256,4,64,8,6,16,6,0.802371542,0.809134906,62493
565,256,4,64,8,6,16,3,0.774703557,0.7676951,63773
566,256,4,64,8,6,8,6,0.486166008,0.488808227,49285
567,256,4,64,8,6,8,3,0.450592885,0.433454325,50309
568,256,4,64,8,3,64,6,0.830039526,0.83061101,172461
569,256,4,64,8,3,64,3,0.679841897,0.680580762,159149
570,256,4,64,8,3,32,6,0.948616601,0.930127042,91981
571,256,4,64,8,3,32,3,0.849802372,0.846339988,91469
572,256,4,64,8,3,16,6,0.818181818,0.82183908,60957
573,256,4,64,8,3,16,3,0.66798419,0.666969147,62237
574,256,4,64,8,3,8,6,0.42687747,0.431034483,47749
575,256,4,64,8,3,8,3,0.549407115,0.552631579,48773
576,256,4,32,64,6,64,6,0.932806324,0.932244404,188453
577,256,4,32,64,6,64,3,0.968379447,0.94676346,164389
578,256,4,32,64,6,32,6,0.948616601,0.950695705,97221
579,256,4,32,64,6,32,3,0.928853755,0.916515426,91333
580,256,4,32,64,6,16,6,0.869565217,0.85753176,60821
581,256,4,32,64,6,16,3,0.814229249,0.81246219,59413
582,256,4,32,64,6,8,6,0.628458498,0.6246219,44925
583,256,4,32,64,6,8,3,0.675889328,0.675741077,44605
584,256,4,32,64,3,64,6,0.972332016,0.972474289,182309
585,256,4,32,64,3,64,3,0.960474308,0.952813067,158245
586,256,4,32,64,3,32,6,0.818181818,0.825166364,91077
587,256,4,32,64,3,32,3,0.916996047,0.917120387,85189
588,256,4,32,64,3,16,6,0.849802372,0.85722928,54677
589,256,4,32,64,3,16,3,0.766798419,0.763157895,53269
590,256,4,32,64,3,8,6,0.624505929,0.649122807,38781
591,256,4,32,64,3,8,3,0.501976285,0.469751966,38461
592,256,4,32,32,6,64,6,0.980237154,0.989715668,169861
593,256,4,32,32,6,64,3,0.924901186,0.907138536,151941
594,256,4,32,32,6,32,6,0.936758893,0.930732002,84773
595,256,4,32,32,6,32,3,0.909090909,0.900483969,81957
596,256,4,32,32,6,16,6,0.920948617,0.907138536,51445
597,256,4,32,32,6,16,3,0.66798419,0.643980641,51573
598,256,4,32,32,6,8,6,0.533596838,0.516333938,37085
599,256,4,32,32,6,8,3,0.66798419,0.643980641,37533
600,256,4,32,32,3,64,6,0.980237154,0.981548699,166789
601,256,4,32,32,3,64,3,0.944664032,0.933151845,148869
602,256,4,32,32,3,32,6,0.948616601,0.949183303,81701
603,256,4,32,32,3,32,3,0.865612648,0.880520266,78885
604,256,4,32,32,3,16,6,0.790513834,0.782214156,48373
605,256,4,32,32,3,16,3,0.735177866,0.74077435,48501
606,256,4,32,32,3,8,6,0.644268775,0.632788869,34013
607,256,4,32,32,3,8,3,0.52173913,0.513611615,34461
608,256,4,32,16,6,64,6,0.980237154,0.979128857,160565
609,256,4,32,16,6,64,3,0.90513834,0.907138536,145717
610,256,4,32,16,6,32,6,0.901185771,0.924682396,78549
611,256,4,32,16,6,32,3,0.889328063,0.902298851,77269
612,256,4,32,16,6,16,6,0.786561265,0.768905021,46757
613,256,4,32,16,6,16,3,0.754940711,0.733817302,47653
614,256,4,32,16,6,8,6,0.517786561,0.495765275,33165
615,256,4,32,16,6,8,3,0.42687747,0.405021174,33997
616,256,4,32,16,3,64,6,0.976284585,0.971264368,159029
617,256,4,32,16,3,64,3,0.90513834,0.885662432,144181
618,256,4,32,16,3,32,6,0.920948617,0.924984876,77013
619,256,4,32,16,3,32,3,0.865612648,0.860556564,75733
620,256,4,32,16,3,16,6,0.798418972,0.809437387,45221
621,256,4,32,16,3,16,3,0.798418972,0.786751361,46117
622,256,4,32,16,3,8,6,0.466403162,0.450393224,31629
623,256,4,32,16,3,8,3,0.466403162,0.463399879,32461
624,256,4,32,8,6,64,6,0.924901186,0.935269208,155917
625,256,4,32,8,6,64,3,0.648221344,0.639140956,142605
626,256,4,32,8,6,32,6,0.90513834,0.887174834,75437
627,256,4,32,8,6,32,3,0.47826087,0.493345433,74925
628,256,4,32,8,6,16,6,0.814229249,0.807017544,44413
629,256,4,32,8,6,16,3,0.699604743,0.677555959,45693
630,256,4,32,8,6,8,6,0.5256917,0.521778584,31205
631,256,4,32,8,6,8,3,0.513833992,0.523290986,32229
632,256,4,32,8,3,64,6,0.90513834,0.891107078,155149
633,256,4,32,8,3,64,3,0.893280632,0.881427707,141837
634,256,4,32,8,3,32,6,0.944664032,0.940713854,74669
635,256,4,32,8,3,32,3,0.822134387,0.815486993,74157
636,256,4,32,8,3,16,6,0.778656126,0.79431337,43645
637,256,4,32,8,3,16,3,0.747035573,0.732909861,44925
638,256,4,32,8,3,8,6,0.577075099,0.564125832,30437
639,256,4,32,8,3,8,3,0.5256917,0.541439806,31461
640,256,4,16,64,6,64,6,0.95256917,0.941621295,174037
641,256,4,16,64,6,64,3,0.956521739,0.949485783,149973
642,256,4,16,64,6,32,6,0.920948617,0.937991531,82805
643,256,4,16,64,6,32,3,0.944664032,0.936781609,76917
644,256,4,16,64,6,16,6,0.798418972,0.792800968,46405
645,256,4,16,64,6,16,3,0.754940711,0.715063521,44997
646,256,4,16,64,6,8,6,0.592885375,0.576830006,30509
647,256,4,16,64,6,8,3,0.490118577,0.476709014,30189
648,256,4,16,64,3,64,6,0.972332016,0.953720508,170965
649,256,4,16,64,3,64,3,0.964426877,0.959467635,146901
650,256,4,16,64,3,32,6,0.873517787,0.89261948,79733
651,256,4,16,64,3,32,3,0.849802372,0.873260738,73845
652,256,4,16,64,3,16,6,0.85770751,0.830913491,43333
653,256,4,16,64,3,16,3,0.774703557,0.762855414,41925
654,256,4,16,64,3,8,6,0.565217391,0.557471264,27437
655,256,4,16,64,3,8,3,0.581027668,0.556261343,27117
656,256,4,16,32,6,64,6,0.956521739,0.950090744,158517
657,256,4,16,32,6,64,3,0.916996047,0.920447671,140597
658,256,4,16,32,6,32,6,0.90513834,0.923472474,73429
659,256,4,16,32,6,32,3,0.916996047,0.909558379,70613
660,256,4,16,32,6,16,6,0.786561265,0.783424077,40101
661,256,4,16,32,6,16,3,0.683794466,0.646400484,40229
662,256,4,16,32,6,8,6,0.584980237,0.584694495,25741
663,256,4,16,32,6,8,3,0.509881423,0.51784634,26189
664,256,4,16,32,3,64,6,0.928853755,0.93708409,156981
665,256,4,16,32,3,64,3,0.964426877,0.954022989,139061
666,256,4,16,32,3,32,6,0.928853755,0.926497278,71893
667,256,4,16,32,3,32,3,0.822134387,0.819419238,69077
668,256,4,16,32,3,16,6,0.778656126,0.789171204,38565
669,256,4,16,32,3,16,3,0.664031621,0.666969147,38693
670,256,4,16,32,3,8,6,0.43083004,0.433454325,24205
671,256,4,16,32,3,8,3,0.517786561,0.51754386,24653
672,256,4,16,16,6,64,6,0.968379447,0.959165154,150757
673,256,4,16,16,6,64,3,0.936758893,0.934966727,135909
674,256,4,16,16,6,32,6,0.916996047,0.915910466,68741
675,256,4,16,16,6,32,3,0.826086957,0.844525106,67461
676,256,4,16,16,6,16,6,0.691699605,0.677555959,36949
677,256,4,16,16,6,16,3,0.656126482,0.63369631,37845
678,256,4,16,16,6,8,6,0.490118577,0.502117362,23357
679,256,4,16,16,6,8,3,0.498023715,0.489110708,24189
680,256,4,16,16,3,64,6,0.972332016,0.967332123,149989
681,256,4,16,16,3,64,3,0.901185771,0.878705384,135141
682,256,4,16,16,3,32,6,0.948616601,0.944646098,67973
683,256,4,16,16,3,32,3,0.802371542,0.815789474,66693
684,256,4,16,16,3,16,6,0.616600791,0.638838475,36181
685,256,4,16,16,3,16,3,0.687747036,0.693284936,37077
686,256,4,16,16,3,8,6,0.513833992,0.513309135,22589
687,256,4,16,16,3,8,3,0.458498024,0.459770115,23421
688,256,4,16,8,6,64,6,0.754940711,0.728070175,146877
689,256,4,16,8,6,64,3,0.901185771,0.881125227,133565
690,256,4,16,8,6,32,6,0.865612648,0.869328494,66397
691,256,4,16,8,6,32,3,0.885375494,0.861161525,65885
692,256,4,16,8,6,16,6,0.652173913,0.639140956,35373
693,256,4,16,8,6,16,3,0.727272727,0.709316394,36653
694,256,4,16,8,6,8,6,0.375494071,0.385964912,22165
695,256,4,16,8,6,8,3,0.411067194,0.41107078,23189
696,256,4,16,8,3,64,6,0.85770751,0.838173019,146493
697,256,4,16,8,3,64,3,0.841897233,0.836963097,133181
698,256,4,16,8,3,32,6,0.826086957,0.829401089,66013
699,256,4,16,8,3,32,3,0.841897233,0.816394434,65501
700,256,4,16,8,3,16,6,0.636363636,0.637326074,34989
701,256,4,16,8,3,16,3,0.723320158,0.717483364,36269
702,256,4,16,8,3,8,6,0.470355731,0.474289171,21781
703,256,4,16,8,3,8,3,0.403162055,0.41984271,22805
704,256,4,8,64,6,64,6,0.636363636,0.639140956,166829
705,256,4,8,64,6,64,3,0.628458498,0.617967332,142765
706,256,4,8,64,6,32,6,0.675889328,0.686327889,75597
707,256,4,8,64,6,32,3,0.774703557,0.751361162,69709
708,256,4,8,64,6,16,6,0.383399209,0.395644283,39197
709,256,4,8,64,6,16,3,0.774703557,0.764065336,37789
710,256,4,8,64,6,8,6,0.454545455,0.416212946,23301
711,256,4,8,64,6,8,3,0.47826087,0.508469449,22981
712,256,4,8,64,3,64,6,0.691699605,0.705989111,165293
713,256,4,8,64,3,64,3,0.529644269,0.518451301,141229
714,256,4,8,64,3,32,6,0.687747036,0.693284936,74061
715,256,4,8,64,3,32,3,0.703557312,0.713248639,68173
716,256,4,8,64,3,16,6,0.707509881,0.695402299,37661
717,256,4,8,64,3,16,3,0.482213439,0.496975197,36253
718,256,4,8,64,3,8,6,0.533596838,0.543254688,21765
719,256,4,8,64,3,8,3,0.438735178,0.433454325,21445
720,256,4,8,32,6,64,6,0.976284585,0.939201452,152845
721,256,4,8,32,6,64,3,0.889328063,0.872353297,134925
722,256,4,8,32,6,32,6,0.916996047,0.888384755,67757
723,256,4,8,32,6,32,3,0.798418972,0.805807623,64941
724,256,4,8,32,6,16,6,0.687747036,0.706291591,34429
725,256,4,8,32,6,16,3,0.62055336,0.594373866,34557
726,256,4,8,32,6,8,6,0.466403162,0.440713854,20069
727,256,4,8,32,6,8,3,0.442687747,0.434059286,20517
728,256,4,8,32,3,64,6,0.664031621,0.650332728,152077
729,256,4,8,32,3,64,3,0.664031621,0.675741077,134157
730,256,4,8,32,3,32,6,0.861660079,0.862976407,66989
731,256,4,8,32,3,32,3,0.778656126,0.779491833,64173
732,256,4,8,32,3,16,6,0.679841897,0.677253479,33661
733,256,4,8,32,3,16,3,0.652173913,0.635511192,33789
734,256,4,8,32,3,8,6,0.375494071,0.372958258,19301
735,256,4,8,32,3,8,3,0.407114625,0.386267393,19749
736,256,4,8,16,6,64,6,0.881422925,0.882335148,145853
737,256,4,8,16,6,64,3,0.849802372,0.866606171,131005
738,256,4,8,16,6,32,6,0.833992095,0.841197822,63837
739,256,4,8,16,6,32,3,0.830039526,0.820931639,62557
740,256,4,8,16,6,16,6,0.719367589,0.733514822,32045
741,256,4,8,16,6,16,3,0.711462451,0.689352692,32941
742,256,4,8,16,6,8,6,0.395256917,0.382637629,18453
743,256,4,8,16,6,8,3,0.411067194,0.395946763,19285
744,256,4,8,16,3,64,6,0.928853755,0.932244404,145469
745,256,4,8,16,3,64,3,0.826086957,0.808227465,130621
746,256,4,8,16,3,32,6,0.833992095,0.823049002,63453
747,256,4,8,16,3,32,3,0.790513834,0.811252269,62173
748,256,4,8,16,3,16,6,0.683794466,0.688747731,31661
749,256,4,8,16,3,16,3,0.509881423,0.505747126,32557
750,256,4,8,16,3,8,6,0.43083004,0.413793103,18069
751,256,4,8,16,3,8,3,0.276679842,0.30399274,18901
752,256,4,8,8,6,64,6,0.901185771,0.908953418,142357
753,256,4,8,8,6,64,3,0.758893281,0.743496673,129045
754,256,4,8,8,6,32,6,0.841897233,0.820326679,61877
755,256,4,8,8,6,32,3,0.81027668,0.790381125,61365
756,256,4,8,8,6,16,6,0.616600791,0.622504537,30853
757,256,4,8,8,6,16,3,0.466403162,0.461887477,32133
758,256,4,8,8,6,8,6,0.442687747,0.432244404,17645
759,256,4,8,8,6,8,3,0.37944664,0.374168179,18669
760,256,4,8,8,3,64,6,0.873517787,0.863278887,142165
761,256,4,8,8,3,64,3,0.679841897,0.676648518,128853
762,256,4,8,8,3,32,6,0.837944664,0.833635814,61685
763,256,4,8,8,3,32,3,0.66798419,0.667271627,61173
764,256,4,8,8,3,16,6,0.612648221,0.594373866,30661
765,256,4,8,8,3,16,3,0.557312253,0.546581972,31941
766,256,4,8,8,3,8,6,0.355731225,0.380822747,17453
767,256,4,8,8,3,8,3,0.320158103,0.322444041,18477
768,128,16,64,64,6,64,6,0.928853755,0.938596491,124101
769,128,16,64,64,6,64,3,0.782608696,0.766485178,100037
770,128,16,64,64,6,32,6,0.822134387,0.835148215,71269
771,128,16,64,64,6,32,3,0.861660079,0.867816092,65381
772,128,16,64,64,6,16,6,0.533596838,0.542044767,54069
773,128,16,64,64,6,16,3,0.695652174,0.696914701,52661
774,128,16,64,64,6,8,6,0.304347826,0.304900181,47773
775,128,16,64,64,6,8,3,0.450592885,0.43768905,47453
776,128,16,64,64,3,64,6,0.920948617,0.924682396,111813
777,128,16,64,64,3,64,3,0.936758893,0.943738657,87749
778,128,16,64,64,3,32,6,0.830039526,0.83030853,58981
779,128,16,64,64,3,32,3,0.782608696,0.784633999,53093
780,128,16,64,64,3,16,6,0.604743083,0.621294616,41781
781,128,16,64,64,3,16,3,0.648221344,0.637023593,40373
782,128,16,64,64,3,8,6,0.383399209,0.372050817,35485
783,128,16,64,64,3,8,3,0.256916996,0.260435572,35165
784,128,16,64,32,6,64,6,0.928853755,0.924379915,99365
785,128,16,64,32,6,64,3,0.928853755,0.944948578,81445
786,128,16,64,32,6,32,6,0.853754941,0.855414398,52677
787,128,16,64,32,6,32,3,0.849802372,0.862976407,49861
788,128,16,64,32,6,16,6,0.561264822,0.562008469,38549
789,128,16,64,32,6,16,3,0.604743083,0.592861464,38677
790,128,16,64,32,6,8,6,0.335968379,0.36630369,33789
791,128,16,64,32,6,8,3,0.446640316,0.424984876,34237
792,128,16,64,32,3,64,6,0.936758893,0.931639443,93221
793,128,16,64,32,3,64,3,0.95256917,0.943133696,75301
794,128,16,64,32,3,32,6,0.754940711,0.759528131,46533
795,128,16,64,32,3,32,3,0.822134387,0.82123412,43717
796,128,16,64,32,3,16,6,0.494071146,0.507259528,32405
797,128,16,64,32,3,16,3,0.62055336,0.626134301,32533
798,128,16,64,32,3,8,6,0.288537549,0.295825771,27645
799,128,16,64,32,3,8,3,0.387351779,0.404718693,28093
800,128,16,64,16,6,64,6,0.932806324,0.932849365,86997
801,128,16,64,16,6,64,3,0.944664032,0.940108893,72149
802,128,16,64,16,6,32,6,0.865612648,0.858439201,43381
803,128,16,64,16,6,32,3,0.822134387,0.823956443,42101
804,128,16,64,16,6,16,6,0.458498024,0.445251059,30789
805,128,16,64,16,6,16,3,0.596837945,0.583484574,31685
806,128,16,64,16,6,8,6,0.308300395,0.298245614,26797
807,128,16,64,16,6,8,3,0.339920949,0.353599516,27629
808,128,16,64,16,3,64,6,0.940711462,0.931639443,83925
809,128,16,64,16,3,64,3,0.913043478,0.927707199,69077
810,128,16,64,16,3,32,6,0.687747036,0.683000605,40309
811,128,16,64,16,3,32,3,0.869565217,0.876285541,39029
812,128,16,64,16,3,16,6,0.466403162,0.48215366,27717
813,128,16,64,16,3,16,3,0.57312253,0.600423472,28613
814,128,16,64,16,3,8,6,0.347826087,0.34815487,23725
815,128,16,64,16,3,8,3,0.4743083,0.452813067,24557
816,128,16,64,8,6,64,6,0.932806324,0.916212946,80813
817,128,16,64,8,6,64,3,0.956521739,0.942528736,67501
818,128,16,64,8,6,32,6,0.790513834,0.786751361,38733
819,128,16,64,8,6,32,3,0.802371542,0.818511797,38221
820,128,16,64,8,6,16,6,0.438735178,0.443738657,26909
821,128,16,64,8,6,16,3,0.600790514,0.612522686,28189
822,128,16,64,8,6,8,6,0.335968379,0.338173019,23301
823,128,16,64,8,6,8,3,0.351778656,0.362068966,24325
824,128,16,64,8,3,64,6,0.913043478,0.899576528,79277
825,128,16,64,8,3,64,3,0.893280632,0.88354507,65965
826,128,16,64,8,3,32,6,0.782608696,0.763460375,37197
827,128,16,64,8,3,32,3,0.81027668,0.810949788,36685
828,128,16,64,8,3,16,6,0.450592885,0.451300665,25373
829,128,16,64,8,3,16,3,0.612648221,0.605263158,26653
830,128,16,64,8,3,8,6,0.272727273,0.25892317,21765
831,128,16,64,8,3,8,3,0.367588933,0.415910466,22789
832,128,16,32,64,6,64,6,0.916996047,0.922867514,103461
833,128,16,32,64,6,64,3,0.893280632,0.908953418,79397
834,128,16,32,64,6,32,6,0.806324111,0.800060496,50629
835,128,16,32,64,6,32,3,0.873517787,0.890502117,44741
836,128,16,32,64,6,16,6,0.549407115,0.539927405,33429
837,128,16,32,64,6,16,3,0.581027668,0.615547489,32021
838,128,16,32,64,6,8,6,0.343873518,0.331820932,27133
839,128,16,32,64,6,8,3,0.403162055,0.408045977,26813
